product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,composition_encoded
224994,Tanager 4000 mg/500 mg Injection,Salud Care India Pvt Ltd,304.76,False,injection,,,2,Piperacillin,4000mg,"[{'name': 'Piperacillin', 'strength': '4000mg', 'full_description': 'Piperacillin (4000mg)'}, {'name': 'Tazobactum', 'strength': '500mg', 'full_description': 'Tazobactum (500mg)'}]",other,vial of 1 Injection,Salud Care India Pvt Ltd,piperacillin 4000 mg tazobactum 500 mg,1776,1277
244430,Xoneact 250mg Injection,Cee Bee Laboratories,24.0,False,injection,,,1,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}]",antibiotic,vial of 1 Injection,Cee Bee Laboratories,ceftriaxone 250 mg,483,351
49103,Colfen 500mg Capsule,Zenlabs Ethica Ltd,55.0,False,capsule,10.0,strip,1,Chloramphenicol,500mg,"[{'name': 'Chloramphenicol', 'strength': '500mg', 'full_description': 'Chloramphenicol (500mg)'}]",other,strip of 10 capsules,Zenlabs Ethica Ltd,chloramphenicol 500 mg,2248,389
134824,Mycomune-S 360 Tablet,Zydus Cadila,1123.0,False,tablet,10.0,strip,1,Mycophenolate sodium,360mg,"[{'name': 'Mycophenolate sodium', 'strength': '360mg', 'full_description': 'Mycophenolate sodium (360mg)'}]",other,strip of 10 tablets,Zydus Cadila,mycophenolate sodium 360 mg,2287,1116
55058,Canozith 250 Tablet,Candela Healthcare,79.0,False,tablet,6.0,strip,2,Azithromycin,250mg,"[{'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}, {'name': 'Lactic acid bacillus', 'strength': None, 'full_description': 'Lactic acid bacillus (60Million spores)'}]",antibiotic,strip of 6 tablets,Candela Healthcare,azithromycin 250 mg lactic acid bacillus 60million spores,454,174
36999,Cuffwall LS Syrup,Wallace Pharmaceuticals Pvt Ltd,75.0,False,syrup,100.0,bottle,2,Ambroxol,30mg/5ml,"[{'name': 'Ambroxol', 'strength': '30mg/5ml', 'full_description': 'Ambroxol (30mg/5ml)'}, {'name': 'Levosalbutamol', 'strength': '1mg/5ml', 'full_description': 'Levosalbutamol (1mg/5ml)'}]",bronchodilator,bottle of 100 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,ambroxol 30 mg 5 ml levosalbutamol 1 mg 5 ml,2179,62
201180,Serrafast 10mg Tablet,Alkem Laboratories Ltd,9.93,False,tablet,10.0,strip,1,Serratiopeptidase,10mg,"[{'name': 'Serratiopeptidase', 'strength': '10mg', 'full_description': 'Serratiopeptidase (10mg)'}]",other,strip of 10 tablets,Alkem Laboratories Ltd,serratiopeptidase 10 mg,119,1420
233951,Vildanol 50mg Tablet,Knoll Pharmaceuticals Ltd,330.0,False,tablet,15.0,strip,1,Vildagliptin,50mg,"[{'name': 'Vildagliptin', 'strength': '50mg', 'full_description': 'Vildagliptin (50mg)'}]",other,strip of 15 tablets,Knoll Pharmaceuticals Ltd,vildagliptin 50 mg,1098,1604
134567,Maxgalin ER 150 Tablet,Sun Pharmaceutical Industries Ltd,299.0,False,tablet,10.0,strip,1,Pregabalin,150mg,"[{'name': 'Pregabalin', 'strength': '150mg', 'full_description': 'Pregabalin (150mg)'}]",other,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,pregabalin 150 mg,1945,1310
218317,Texrab-DSR Capsule,Texas Pharmaceuticals,85.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Texas Pharmaceuticals,domperidone 30 mg rabeprazole 20 mg,2025,621
188525,Reonac-SP Tablet,Medikem Pharmaceuticals,78.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Medikem Pharmaceuticals,aceclofenac 100 mg paracetamol 325 mg,1300,8
167361,Over 1000mg Injection,Solitaire Pharmacia Pvt Ltd,190.0,False,injection,,,1,Cefoperazone,1000mg,"[{'name': 'Cefoperazone', 'strength': '1000mg', 'full_description': 'Cefoperazone (1000mg)'}]",other,vial of 1 Powder for Injection,Solitaire Pharmacia Pvt Ltd,cefoperazone 1000 mg,1895,315
84316,Formonide 400 Respicaps,Zydus Cadila,239.9,False,capsule,30.0,units,2,Formoterol,,"[{'name': 'Formoterol', 'strength': None, 'full_description': 'Formoterol (6mcg)'}, {'name': 'Budesonide', 'strength': None, 'full_description': 'Budesonide (400mcg)'}]",other,packet of 30 capsules,Zydus Cadila,formoterol 6mcg budesonide 400mcg,2287,754
101206,Glenfine M Tablet,Glenmark Pharmaceuticals Ltd,155.5,False,tablet,10.0,strip,2,Montelukast,10mg,"[{'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}, {'name': 'Fexofenadine', 'strength': '120mg', 'full_description': 'Fexofenadine (120mg)'}]",antihistamine,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,montelukast 10 mg fexofenadine 120 mg,840,1104
85434,Fmine 100 Tablet,Aspen Pharma,289.0,False,tablet,10.0,strip,1,Fluvoxamine,100mg,"[{'name': 'Fluvoxamine', 'strength': '100mg', 'full_description': 'Fluvoxamine (100mg)'}]",other,strip of 10 tablets,Aspen Pharma,fluvoxamine 100 mg,234,750
182802,Panprezol D 30mg/40mg Capsule SR,MAC Medilife Pvt Ltd,78.1,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 capsule sr,MAC Medilife Pvt Ltd,domperidone 30 mg pantoprazole 40 mg,1192,620
160240,Nimozor SP 100mg/325mg/15mg Tablet,Monark Biocare Pvt Ltd,79.35,False,tablet,10.0,strip,2,Nimesulide,100mg,"[{'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Monark Biocare Pvt Ltd,nimesulide 100 mg paracetamol 325 mg,1391,1134
227240,Telmiark 40mg Tablet,Fedley Healthcare Private Limited,66.9,False,tablet,10.0,strip,1,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}]",antihypertensive,strip of 10 tablets,Fedley Healthcare Private Limited,telmisartan 40 mg,762,1498
218910,Tergra 50 Tablet,Biocon,110.0,False,tablet,10.0,strip,1,Sitagliptin,50mg,"[{'name': 'Sitagliptin', 'strength': '50mg', 'full_description': 'Sitagliptin (50mg)'}]",antidiabetic,strip of 10 tablets,Biocon,sitagliptin 50 mg,364,1438
84363,Fosfoe Powder Delicious Mango,Koye Pharmaceuticals Pvt ltd,416.9,False,powder,8.0,gm,1,Fosfomycin,3gm,"[{'name': 'Fosfomycin', 'strength': '3gm', 'full_description': 'Fosfomycin (3gm)'}]",other,sachet of 8 gm Powder,Koye Pharmaceuticals Pvt ltd,fosfomycin 3gm,1107,757
64480,Dilin Spray,Apex Formulations Pvt Ltd,152.0,False,spray,50.0,gm,2,Diclofenac diethylamine,,"[{'name': 'Diclofenac diethylamine', 'strength': None, 'full_description': 'Diclofenac diethylamine (1.16% w/w)'}, {'name': 'Linseed Oil', 'strength': None, 'full_description': 'Linseed Oil (3% w/w)'}]",analgesic,bottle of 50 gm Spray,Apex Formulations Pvt Ltd,diclofenac diethylamine 1 16 w w linseed oil 3 w w,192,571
37470,Canrolfin Cream,KLM Laboratories Pvt Ltd,187.0,False,cream,15.0,tube,1,Amorolfine,,"[{'name': 'Amorolfine', 'strength': None, 'full_description': 'Amorolfine (0.25% w/w)'}]",other,tube of 15 gm Cream,KLM Laboratories Pvt Ltd,amorolfine 0 25 w w,1050,101
8195,Avreb-DSR Capsule,Avilius Neutracare,76.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Avilius Neutracare,domperidone 30 mg rabeprazole 20 mg,285,621
90779,Flavrow 200mg Tablet,Rowlinges Life Science,125.0,False,tablet,10.0,strip,1,Flavoxate,200mg,"[{'name': 'Flavoxate', 'strength': '200mg', 'full_description': 'Flavoxate (200mg)'}]",other,strip of 10 tablets,Rowlinges Life Science,flavoxate 200 mg,1742,723
32898,Bivir Tablet DT,Prayas Pharmaceuticals,60.0,False,tablet,5.0,strip,1,Acyclovir,400mg,"[{'name': 'Acyclovir', 'strength': '400mg', 'full_description': 'Acyclovir (400mg)'}]",other,strip of 5 tablet dt,Prayas Pharmaceuticals,acyclovir 400 mg,1617,24
120252,Klawcin 500mg Tablet,Glacia Life Care,54.0,False,tablet,10.0,strip,1,Ciprofloxacin,500mg,"[{'name': 'Ciprofloxacin', 'strength': '500mg', 'full_description': 'Ciprofloxacin (500mg)'}]",antibiotic,strip of 10 tablets,Glacia Life Care,ciprofloxacin 500 mg,833,445
34795,Combihale FF 250 Redicaps,Dr Reddy's Laboratories Ltd,441.5,True,capsule,,,2,Formoterol,,"[{'name': 'Formoterol', 'strength': None, 'full_description': 'Formoterol (6mcg)'}, {'name': 'Fluticasone Propionate', 'strength': None, 'full_description': 'Fluticasone Propionate (250mcg)'}]",other,packet of 30 redicaps,Dr Reddy's Laboratories Ltd,formoterol 6mcg fluticasone propionate 250mcg,638,755
100685,Glurax GM 750mg/50mg/250mg Tablet,Cadwell Pharma Private Limited,135.0,False,tablet,10.0,strip,2,Glucosamine,750mg,"[{'name': 'Glucosamine', 'strength': '750mg', 'full_description': 'Glucosamine (750mg)'}, {'name': 'Diacerein', 'strength': '50mg', 'full_description': 'Diacerein (50mg)'}]",other,strip of 10 tablets,Cadwell Pharma Private Limited,glucosamine 750 mg diacerein 50 mg,450,794
29100,Beet Syrup,Indinon Pharma,99.9,False,syrup,100.0,bottle,2,Ambroxol,15mg,"[{'name': 'Ambroxol', 'strength': '15mg', 'full_description': 'Ambroxol (15mg)'}, {'name': 'Guaifenesin', 'strength': '50mg', 'full_description': 'Guaifenesin (50mg)'}]",other,bottle of 100 ml Syrup,Indinon Pharma,ambroxol 15 mg guaifenesin 50 mg,977,60
51692,Cetriax S 250 mg/125 mg Injection,Karnataka Antibiotics & Pharmaceuticals Ltd,36.57,False,injection,,,2,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}, {'name': 'Sulbactam', 'strength': '125mg', 'full_description': 'Sulbactam (125mg)'}]",antibiotic,vial of 1 Injection,Karnataka Antibiotics & Pharmaceuticals Ltd,ceftriaxone 250 mg sulbactam 125 mg,1065,352
126524,Last Time Eye Drop,Neiss Labs Pvt Ltd,255.0,False,drops,5.0,ml,1,Latanoprost,,"[{'name': 'Latanoprost', 'strength': None, 'full_description': 'Latanoprost (0.005% w/v)'}]",other,bottle of 2.5 ml Eye Drop,Neiss Labs Pvt Ltd,latanoprost 0 005 w v,1426,921
1055,Amlogard 10mg Tablet,Pfizer Ltd,185.6,False,tablet,30.0,strip,1,Amlodipine,10mg,"[{'name': 'Amlodipine', 'strength': '10mg', 'full_description': 'Amlodipine (10mg)'}]",antihypertensive,strip of 30 tablets,Pfizer Ltd,amlodipine 10 mg,1583,90
85256,Forfora-Z Shampoo,Encore Pharmaceuticals Inc.,224.0,False,other,75.0,bottle,2,Ketoconazole,,"[{'name': 'Ketoconazole', 'strength': None, 'full_description': 'Ketoconazole (2% w/v)'}, {'name': 'Zinc pyrithione', 'strength': None, 'full_description': 'Zinc pyrithione (1% w/v)'}]",other,bottle of 75 ml Shampoo,Encore Pharmaceuticals Inc.,ketoconazole 2 w v zinc pyrithione 1 w v,704,894
236313,Vulvoclin Vaginal Capsule,Alembic Pharmaceuticals Ltd,70.0,False,capsule,,,2,Clindamycin,100mg,"[{'name': 'Clindamycin', 'strength': '100mg', 'full_description': 'Clindamycin (100mg)'}, {'name': 'Clotrimazole', 'strength': '200mg', 'full_description': 'Clotrimazole (200mg)'}]",other,strip of 7 Vaginal Capsules,Alembic Pharmaceuticals Ltd,clindamycin 100 mg clotrimazole 200 mg,109,460
63747,Dec 25mg Injection,Deon Healthcare,68.0,False,injection,,,1,Nandrolone Decanoate,25mg,"[{'name': 'Nandrolone Decanoate', 'strength': '25mg', 'full_description': 'Nandrolone Decanoate (25mg)'}]",other,vial of 1 Injection,Deon Healthcare,nandrolone decanoate 25 mg,600,1119
194190,Rabsole-Plus Capsule SR,Progressive Life Care,175.0,False,capsule,10.0,strip,2,Levosulpiride,75mg,"[{'name': 'Levosulpiride', 'strength': '75mg', 'full_description': 'Levosulpiride (75mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Progressive Life Care,levosulpiride 75 mg rabeprazole 20 mg,1631,963
187372,RC Cough LS Syrup,Cipla Ltd,85.0,False,syrup,100.0,bottle,2,Ambroxol,30mg/5ml,"[{'name': 'Ambroxol', 'strength': '30mg/5ml', 'full_description': 'Ambroxol (30mg/5ml)'}, {'name': 'Levosalbutamol', 'strength': '1mg/5ml', 'full_description': 'Levosalbutamol (1mg/5ml)'}]",bronchodilator,bottle of 100 ml Syrup,Cipla Ltd,ambroxol 30 mg 5 ml levosalbutamol 1 mg 5 ml,503,62
229233,Tpveld 10mg Tablet,Taurus Laboratories Pvt Ltd,20.0,False,tablet,10.0,strip,1,Valdecoxib,10mg,"[{'name': 'Valdecoxib', 'strength': '10mg', 'full_description': 'Valdecoxib (10mg)'}]",other,strip of 10 tablets,Taurus Laboratories Pvt Ltd,valdecoxib 10 mg,2016,1595
71927,Dipizone 250mg Injection,ULTIMEDIX,28.0,False,injection,,,1,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}]",antibiotic,vial of 1 Injection,ULTIMEDIX,ceftriaxone 250 mg,2069,351
205286,Somafiz 40mg Capsule,Magnet Labs Private Limited,55.0,False,capsule,10.0,strip,1,Esomeprazole,40mg,"[{'name': 'Esomeprazole', 'strength': '40mg', 'full_description': 'Esomeprazole (40mg)'}]",antacid,strip of 10 capsules,Magnet Labs Private Limited,esomeprazole 40 mg,1216,676
159631,Newdom O 10mg/20mg Capsule,Rabnew Pharma,45.0,False,capsule,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Omeprazole', 'strength': '20mg', 'full_description': 'Omeprazole (20mg)'}]",antacid,strip of 10 capsules,Rabnew Pharma,domperidone 10 mg omeprazole 20 mg,1659,609
219106,Tyracin 500mg Tablet,Tyrant Pharma Pvt Ltd,70.0,False,tablet,10.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",other,strip of 10 tablets,Tyrant Pharma Pvt Ltd,levofloxacin 500 mg,2067,952
181280,Pregabrit NT 75mg/10mg Tablet,Elbrit Life Sciences,225.0,False,tablet,15.0,strip,2,Pregabalin,75mg,"[{'name': 'Pregabalin', 'strength': '75mg', 'full_description': 'Pregabalin (75mg)'}, {'name': 'Nortriptyline', 'strength': '10mg', 'full_description': 'Nortriptyline (10mg)'}]",other,strip of 15 tablets,Elbrit Life Sciences,pregabalin 75 mg nortriptyline 10 mg,672,1314
119516,Kemed Cream,Suvi Pharma Pvt Ltd,149.49,False,cream,30.0,tube,1,Ketoconazole,,"[{'name': 'Ketoconazole', 'strength': None, 'full_description': 'Ketoconazole (2% w/w)'}]",other,tube of 30 gm Cream,Suvi Pharma Pvt Ltd,ketoconazole 2 w w,1966,895
40880,Citigrey 500mg Tablet,Walton Healthcare Pvt. Ltd,380.0,False,tablet,10.0,strip,1,Citicoline,500mg,"[{'name': 'Citicoline', 'strength': '500mg', 'full_description': 'Citicoline (500mg)'}]",other,strip of 10 tablets,Walton Healthcare Pvt. Ltd,citicoline 500 mg,2181,450
63157,Doxylox 100mg Capsule,Nidus Pharma Pvt Ltd,60.0,False,capsule,10.0,strip,2,Doxycycline,100mg,"[{'name': 'Doxycycline', 'strength': '100mg', 'full_description': 'Doxycycline (100mg)'}, {'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (60Million spores)'}]",other,strip of 10 capsules,Nidus Pharma Pvt Ltd,doxycycline 100 mg lactobacillus 60million spores,1447,641
207322,Sarazol 400mg Tablet,Normak Laboratories,14.0,False,tablet,1.0,strip,1,Albendazole,400mg,"[{'name': 'Albendazole', 'strength': '400mg', 'full_description': 'Albendazole (400mg)'}]",other,strip of 1 Tablet,Normak Laboratories,albendazole 400 mg,1461,31
41184,CRIXAN 125 MG TABLET DT,Sun Pharmaceutical Industries Ltd,243.0,True,tablet,10.0,strip,1,Clarithromycin,125mg,"[{'name': 'Clarithromycin', 'strength': '125mg', 'full_description': 'Clarithromycin (125mg)'}]",other,strip of 10 tablet dt,Sun Pharmaceutical Industries Ltd,clarithromycin 125 mg,1945,454
179392,Protaz 4000mg/500mg Injection,Laxian Healthcare,425.0,False,injection,,,2,Piperacillin,4000mg,"[{'name': 'Piperacillin', 'strength': '4000mg', 'full_description': 'Piperacillin (4000mg)'}, {'name': 'Tazobactum', 'strength': '500mg', 'full_description': 'Tazobactum (500mg)'}]",other,vial of 1 Injection,Laxian Healthcare,piperacillin 4000 mg tazobactum 500 mg,1136,1277
41960,Cyber IT 200mg Capsule,Murentia Pharmaceuticals,268.0,False,capsule,10.0,strip,1,Itraconazole,200mg,"[{'name': 'Itraconazole', 'strength': '200mg', 'full_description': 'Itraconazole (200mg)'}]",other,strip of 10 capsules,Murentia Pharmaceuticals,itraconazole 200 mg,1406,885
213480,Sanbeth 150mg Injection,SandMartin Pharmaceuticals Pvt Ltd,95.0,False,injection,2.0,ml,1,Alpha-Beta Arteether,150mg,"[{'name': 'Alpha-Beta Arteether', 'strength': '150mg', 'full_description': 'Alpha-Beta Arteether (150mg)'}]",other,vial of 2 ml Injection,SandMartin Pharmaceuticals Pvt Ltd,alpha beta arteether 150 mg,1787,40
12174,Aziphar 100mg Oral Suspension,Biophar Lifesciences Pvt Ltd,25.9,False,suspension,15.0,bottle,1,Azithromycin,100mg/5ml,"[{'name': 'Azithromycin', 'strength': '100mg/5ml', 'full_description': 'Azithromycin (100mg/5ml)'}]",antibiotic,bottle of 15 ml Oral Suspension,Biophar Lifesciences Pvt Ltd,azithromycin 100 mg 5 ml,387,170
59874,Dynacort 6mg Tablet,e-derma Pharma India Pvt. Ltd.,115.0,False,tablet,10.0,strip,1,Deflazacort,6mg,"[{'name': 'Deflazacort', 'strength': '6mg', 'full_description': 'Deflazacort (6mg)'}]",other,strip of 10 tablets,e-derma  Pharma India Pvt. Ltd.,deflazacort 6 mg,2290,528
233751,Varenya Cream,Systopic Laboratories Pvt Ltd,210.0,False,cream,30.0,tube,1,Ichthyol Pale,,"[{'name': 'Ichthyol Pale', 'strength': None, 'full_description': 'Ichthyol Pale (4% w/w)'}]",other,tube of 30 gm Cream,Systopic Laboratories Pvt Ltd,ichthyol pale 4 w w,2000,846
224686,Tossie-LS Syrup,Mustwyn Organics Inc,79.52,False,syrup,100.0,bottle,2,Ambroxol,30mg,"[{'name': 'Ambroxol', 'strength': '30mg', 'full_description': 'Ambroxol (30mg)'}, {'name': 'Levosalbutamol', 'strength': '1mg', 'full_description': 'Levosalbutamol (1mg)'}]",bronchodilator,bottle of 100 ml Syrup,Mustwyn Organics Inc,ambroxol 30 mg levosalbutamol 1 mg,1407,65
91867,Feriamp 50mg Injection,Zenstar Life Sciences,135.0,False,injection,5.0,ml,1,Iron Sucrose,50mg,"[{'name': 'Iron Sucrose', 'strength': '50mg', 'full_description': 'Iron Sucrose (50mg)'}]",other,vial of 2.5 ml Injection,Zenstar Life Sciences,iron sucrose 50 mg,2255,869
4362,Azrolid 200mg Syrup,Leeford Healthcare Ltd,103.8,False,syrup,15.0,bottle,1,Azithromycin,200mg,"[{'name': 'Azithromycin', 'strength': '200mg', 'full_description': 'Azithromycin (200mg)'}]",antibiotic,bottle of 15 ml Syrup,Leeford Healthcare Ltd,azithromycin 200 mg,1143,171
69010,Diflox SP 50mg/325mg/15mg Tablet,Wannock Pharmaceuticals,72.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Wannock Pharmaceuticals,diclofenac 50 mg paracetamol 325 mg,2183,563
63158,Doloxy-CV Dry Syrup,Dolvis Bio Pharma Pvt Ltd,59.47,False,suspension,30.0,bottle,2,Amoxycillin,200mg,"[{'name': 'Amoxycillin', 'strength': '200mg', 'full_description': 'Amoxycillin  (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '28.5mg', 'full_description': 'Clavulanic Acid (28.5mg)'}]",antibiotic,bottle of 30 ml Oral Suspension,Dolvis Bio Pharma Pvt Ltd,amoxycillin 200 mg clavulanic acid 28 5 mg,629,110
14107,Abisef 500mg Tablet,Abiba Pharmacia Pvt Ltd,490.0,False,tablet,10.0,strip,1,Cefuroxime,500mg,"[{'name': 'Cefuroxime', 'strength': '500mg', 'full_description': 'Cefuroxime (500mg)'}]",other,strip of 10 tablets,Abiba Pharmacia Pvt Ltd,cefuroxime 500 mg,31,365
43076,Colik Injection,Unimarck Healthcare Ltd,10.9,False,injection,2.0,ml,2,Dicyclomine,,"[{'name': 'Dicyclomine', 'strength': None, 'full_description': 'Dicyclomine (NA)'}, {'name': 'Diclofenac', 'strength': None, 'full_description': 'Diclofenac (NA)'}]",analgesic,vial of 2 ml Injection,Unimarck Healthcare Ltd,dicyclomine na diclofenac na,2087,585
94397,Gaspaz Capsule,Biological E Ltd,24.13,False,capsule,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Omeprazole', 'strength': '10mg', 'full_description': 'Omeprazole (10mg)'}]",antacid,strip of 10 capsules,Biological E Ltd,domperidone 10 mg omeprazole 10 mg,376,608
29627,Brozit Tablet,Zither Pharmaceutical Pvt Ltd,55.0,False,tablet,10.0,strip,2,Ambroxol,60mg,"[{'name': 'Ambroxol', 'strength': '60mg', 'full_description': 'Ambroxol (60mg)'}, {'name': 'Levocetirizine', 'strength': '2.5mg', 'full_description': 'Levocetirizine (2.5mg)'}]",antihistamine,strip of 10 tablets,Zither Pharmaceutical Pvt Ltd,ambroxol 60 mg levocetirizine 2 5 mg,2269,68
88456,Fenil Oral Suspension,Tan Therapeuticss,28.0,False,suspension,60.0,bottle,1,Paracetamol,250mg/5ml,"[{'name': 'Paracetamol', 'strength': '250mg/5ml', 'full_description': 'Paracetamol (250mg/5ml)'}]",analgesic,bottle of 60 ml Oral Suspension,Tan Therapeuticss,paracetamol 250 mg 5 ml,2010,1232
